10,21,31
10,21,11
10,31,41
10,41,51
10,51,11
21,31,23
21,11,13
21,13,22
21,22,23
31,41,33
31,23,32
31,32,33
41,51,43
41,33,42
41,42,43
51,11,53
51,43,52
51,52,53
11,13,12
11,53,12
13,22,16
13,12,15
13,15,16
22,23,25
22,16,24
22,24,25
23,32,26
23,25,26
32,33,35
32,26,34
32,34,35
33,42,36
33,35,36
42,43,45
42,36,44
42,44,45
43,52,46
43,45,46
52,53,55
52,46,54
52,54,55
53,12,56
53,55,56
12,15,14
12,56,14
15,16,19
15,14,18
15,18,19
16,24,110
16,19,110
24,25,28
24,110,27
24,27,28
25,26,29
25,28,29
26,34,210
26,29,210
34,35,38
34,210,37
34,37,38
35,36,39
35,38,39
36,44,310
36,39,310
44,45,48
44,310,47
44,47,48
45,46,49
45,48,49
46,54,410
46,49,410
54,55,58
54,410,57
54,57,58
55,56,59
55,58,59
56,14,510
56,59,510
14,18,17
14,510,17
18,19,113
18,17,112
18,112,113
19,110,114
19,113,114
110,27,115
110,114,115
27,28,212
27,115,211
27,211,212
28,29,213
28,212,213
29,210,214
29,213,214
210,37,215
210,214,215
37,38,312
37,215,311
37,311,312
38,39,313
38,312,313
39,310,314
39,313,314
310,47,315
310,314,315
47,48,412
47,315,411
47,411,412
48,49,413
48,412,413
49,410,414
49,413,414
410,57,415
410,414,415
57,58,512
57,415,511
57,511,512
58,59,513
58,512,513
59,510,514
59,513,514
510,17,515
510,514,515
17,112,111
17,515,111
112,113,118
112,111,117
112,117,118
113,114,119
113,118,119
114,115,120
114,119,120
115,211,121
115,120,121
211,212,217
211,121,216
211,216,217
212,213,218
212,217,218
213,214,219
213,218,219
214,215,220
214,219,220
215,311,221
215,220,221
311,312,317
311,221,316
311,316,317
312,313,318
312,317,318
313,314,319
313,318,319
314,315,320
314,319,320
315,411,321
315,320,321
411,412,417
411,321,416
411,416,417
412,413,418
412,417,418
413,414,419
413,418,419
414,415,420
414,419,420
415,511,421
415,420,421
511,512,517
511,421,516
511,516,517
512,513,518
512,517,518
513,514,519
513,518,519
514,515,520
514,519,520
515,111,521
515,520,521
111,117,116
111,521,116
117,118,124
117,116,123
117,123,124
118,119,125
118,124,125
119,120,126
119,125,126
120,121,127
120,126,127
121,216,128
121,127,128
216,217,223
216,128,222
216,222,223
217,218,224
217,223,224
218,219,225
218,224,225
219,220,226
219,225,226
220,221,227
220,226,227
221,316,228
221,227,228
316,317,323
316,228,322
316,322,323
317,318,324
317,323,324
318,319,325
318,324,325
319,320,326
319,325,326
320,321,327
320,326,327
321,416,328
321,327,328
416,417,423
416,328,422
416,422,423
417,418,424
417,423,424
418,419,425
418,424,425
419,420,426
419,425,426
420,421,427
420,426,427
421,516,428
421,427,428
516,517,523
516,428,522
516,522,523
517,518,524
517,523,524
518,519,525
518,524,525
519,520,526
519,525,526
520,521,527
520,526,527
521,116,528
521,527,528
116,123,122
116,528,122
123,124,131
123,122,130
123,130,131
124,125,132
124,131,132
125,126,133
125,132,133
126,127,134
126,133,134
127,128,135
127,134,135
128,222,136
128,135,136
222,223,230
222,136,229
222,229,230
223,224,231
223,230,231
224,225,232
224,231,232
225,226,233
225,232,233
226,227,234
226,233,234
227,228,235
227,234,235
228,322,236
228,235,236
322,323,330
322,236,329
322,329,330
323,324,331
323,330,331
324,325,332
324,331,332
325,326,333
325,332,333
326,327,334
326,333,334
327,328,335
327,334,335
328,422,336
328,335,336
422,423,430
422,336,429
422,429,430
423,424,431
423,430,431
424,425,432
424,431,432
425,426,433
425,432,433
426,427,434
426,433,434
427,428,435
427,434,435
428,522,436
428,435,436
522,523,530
522,436,529
522,529,530
523,524,531
523,530,531
524,525,532
524,531,532
525,526,533
525,532,533
526,527,534
526,533,534
527,528,535
527,534,535
528,122,536
528,535,536
122,130,129
122,536,129
130,131,139
130,129,138
130,138,139
131,132,140
131,139,140
132,133,141
132,140,141
133,134,142
133,141,142
134,135,143
134,142,143
135,136,144
135,143,144
136,229,145
136,144,145
229,230,238
229,145,237
229,237,238
230,231,239
230,238,239
231,232,240
231,239,240
232,233,241
232,240,241
233,234,242
233,241,242
234,235,243
234,242,243
235,236,244
235,243,244
236,329,245
236,244,245
329,330,338
329,245,337
329,337,338
330,331,339
330,338,339
331,332,340
331,339,340
332,333,341
332,340,341
333,334,342
333,341,342
334,335,343
334,342,343
335,336,344
335,343,344
336,429,345
336,344,345
429,430,438
429,345,437
429,437,438
430,431,439
430,438,439
431,432,440
431,439,440
432,433,441
432,440,441
433,434,442
433,441,442
434,435,443
434,442,443
435,436,444
435,443,444
436,529,445
436,444,445
529,530,538
529,445,537
529,537,538
530,531,539
530,538,539
531,532,540
531,539,540
532,533,541
532,540,541
533,534,542
533,541,542
534,535,543
534,542,543
535,536,544
535,543,544
536,129,545
536,544,545
129,138,137
129,545,137
138,139,148
138,137,147
